ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2025-P04-0005,SLE,Council Member,"den Haan, Bonnie",Egg Farmers of Canada Meetings,2024-07-07,2024-07-10,"Montreal, Quebec, Canada",,,850.46,302.06,1108.47,181.15,,2442.14,,fpcc-cpac,Farm Products Council of Canada | Conseil des produits agricoles du Canada
T-2026-P02-0004,SLE,Council Member,"den Haan, Bonnie",Further Poultry Processors Association of Canada Annual General Meeting,2025-05-06,2025-05-06,"Toronto, Ontario, Canada",,,0.0,70.48,0.0,0.0,,70.48,,fpcc-cpac,Farm Products Council of Canada | Conseil des produits agricoles du Canada
T-2024-P8-0011,SLE,"Vice President, Engineering and Construction","Lee, Thye",Board of Directors Meeting,2024-11-19,2024-11-21,"Sault Ste Marie, Ontario, Canada",,,620.73,0.0,0.0,200.4,0.0,821.13,,fbcl-spfl,Federal Bridge Corporation | Société des ponts fédéraux
T-2025-P12-0004,SLE,Vice-President,"Fabiano, Nick",Various meetings,2024-11-22,2024-11-22,"Ottawa, Ontario, Canada",,,,29.98,0.0,0.0,,29.98,,fednor,Federal Economic Development Agency for Northern Ontario | Agence fédérale de développement économique pour le Nord de l’Ontario
T-2010-Q2-00019,SLE,"Vice-President, Business Innovation and Community Programs","Gartley, Clair",Attend FedDev business meetings,2010-06-09,2010-06-09,"Toronto, ON",,,0.0,12.0,0.0,38.9,0.0,50.9,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2011-Q2-00022,SLE,"Vice President, Business Innovation and Community Development","Gartley, Clair",Attend FedDev business meetings.,2011-07-27,2011-07-27,"Ottawa, ON",,,885.21,91.66,0.0,69.05,0.0,1045.92,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2011-Q3-00018,SLE,Chief Financial Officer,"Cousineau, Linda",Attend FedDev business meetings,2011-11-16,2011-11-17,"Ottawa, ON",,,1072.79,72.32,183.06,104.85,,1433.02,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2015-Q2-00032,MPSES,Communications Advisor,"Khatchadourian, Saro",Assist the Minister,2015-07-20,2015-07-31,"Trenton, ON, Sault Ste. Marie,
ON, Cambridge, ON,
Mississauga, ON, Markham,
ON, Belleville, ON, Ajax, ON,
Vaughan, ON",,,1284.24,1244.7,1628.16,851.6,0.0,5008.7,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2014-Q3-00046,MPSES,Support Staff,"Hickman, Gregory",Assist Minister Goodyear,2014-09-25,2014-09-26,"Oshawa, ON",,,,,141.25,84.9,,226.95,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2010-Q1-00021,SLE,President,"Archibald, Bruce",Attend FedDev business meetings,2010-05-11,2010-05-14,"Ottawa / Toronto, ON",,,377.97,35.0,522.06,217.25,0.0,1152.28,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2011-Q1-00045,MPSES,Special Assistant,"Violette, Benoit",Staff Minister of State Goodyear,2011-03-13,2011-03-17,"Windsor, ON / Stratford, ON /
Vaughan, ON / Ajax, ON",,,886.01,55.7,530.08,312.1,0.0,1783.89,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2012-Q1-00038,SLE,"Vice President, Policy, Partnerships & Performance Management","Moore, Jeff",Attend FedDev business meetings,2012-04-10,2012-04-10,"Toronto, ON",,,794.68,45.9,0.0,3045.0,0.0,871.03,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2012-Q2-00021,SLE,"Vice-President, Business Innovation and Community Programs","Gartley, Clair",Attend FedDev business meetings,2012-06-21,2012-06-21,"Ottawa, ON",,,1038.5,20.72,0.0,55.7,0.0,1114.92,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2010-Q4-00020,SLE,President ,"Archibald, Bruce","Attend meetings with Regional Federal Economic
Development Agency for Southern Ontario staff
(FedDev Ontario)",2009-10-06,2009-10-07,"Ottawa, ON",,,479.88,118.78,174.02,100.85,,873.53,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2011-Q4-00014,SLE,President,"Archibald, Bruce",Attend Fed Dev business and ministerial meetings,2011-02-01,2011-02-04,"Ottawa, ON",,,948.38,,,,,948.38,"Other Details: Trip cancelled, credit memo issued",feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2014-Q4-00002,MPSES,Policy Advisor and Caucus Liaison,"Crawford, Chris",Assist Minister Goodyear,2014-01-15,2014-01-16,Ottawa- Toronto- Ottawa,,,648.78,86.65,145.77,122.56,0.0,1003.76,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2013-Q1-00015,SLE,Chief Financial Officer ,"Cousineau, Linda",Attend FedDev business meetings,2012-11-21,2012-11-22,"Ottawa, ON",,,1088.14,110.95,162.72,147.7,0.0,1509.51,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2018-Q2-00010,SLE,"Vice President, Policy, Partnerships & Performance Management","Padfield, Christopher",Attend FedDev Ontario business meetings,2018-06-25,2018-06-27,"Waterloo, On",,,443.9,375.53,336.74,292.85,,1449.02,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2019-P3-00004,SLE,James Meddings,Président,Attend FedDev Ontario business meetings,2019-04-26,2019-04-26,"Kingston, Ontario",,,0.0,161.25,0.0,20.1,0.0,181.35,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2022-P6-0001,SLE,President,"Gardiner, Nancy",Key stakeholder engagements,2022-07-04,2022-07-06,"Stratford & London, Ontario, Canada",,,566.95,349.98,376.65,325.35,28.25,1647.18,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2023-P06-0012,SLE,President,"Gardiner, Nancy",Key stakeholder engagements,2023-09-06,2023-09-11,"Toronto, Owen Sound, Barrie, Hamilton, Ontario, Canada",,,117.4,159.54,561.34,446.4,55.37,1340.05,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2025-P1-0001,SLE,Vice-President,"Cousineau, Linda",Key stakeholder engagements,2024-04-22,2024-04-22,"Hamilton, Ontario, Canada",,,0.0,75.58,0.0,0.0,0.0,75.58,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
T-2025-P9-0016,SLE,"Acting Vice-President, Policy, Partnerships and Communications","Masson, Steve",Key stakeholder engagements,2024-11-27,2024-11-27,"Toronto, Ontario, Canada",,,0.0,107.8,0.0,27.0,0.0,134.8,,feddevontario,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario
TR-2014-Q1-00005,, Financial Literacy Leader ,"Rooney, Jane",OECD/International Network on Financial Education Meetings & OECD Conference on Global and European Trends on Financial Education (Speaking engagement),2014-05-18,2014-05-24,"Istanbul, Turkey",,,5128.84,26.04,1845.25,517.62,174.01,7691.76,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
TR-2005-Q4-00004,," Deputy Commissioner (from October 24, 2001 to March 11, 2008)","Callon, Jim",Speak at conference,2006-02-15,2006-02-17,"Toronto, Ontario",,,370.22,69.57,342.7,96.9,0.0,879.39,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
TR-2010-Q2-00001,," Deputy Commissioner (from June 23, 2008 to June 2, 2013)","Tedesco, Lucie M.A.","""Canadian Payments Association (CPA) Payment Panorama 2010 Conference Vancouver, BC""",2010-06-15,2010-06-18,"Vancouver, BC",,,1230.22,115.18,567.95,281.59,0.0,2194.94,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
T-2016-Q3-00007,, Deputy Commissioner ,"Goulard, Brigitte",Meeting with Financial Institution and attended the FCAC focus group,2016-10-20,2016-10-21,"Montréal, Québec, Canada",,,0.0,238.98,224.91,114.4,21.0,599.29,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
T-2018-Q3-00009,,Financial Literacy Leader,"Rooney, Jane",Speaker at Council of Ministers of Education of Canada conference,2018-10-02,2018-10-03,"Toronto, Ontario, Canada",,,395.22,102.08,422.01,124.7,24.86,1068.87,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
T-2024-P003-AMP237815,SLE,Interim Commissioner,"Liedtke, Werner",Attend a bank board meeting ,2024-06-04,2024-06-04,"Toronto, Ontario, Canada",,,468.6,14.16,0.0,111.95,22.5,617.21,,fcac-acfc,Financial Consumer Agency of Canada | Agence de la consommation en matière financière du Canada
48,,Director,Horst Intscher,Meeting with FINCEN and IMF,2006-02-02,2006-02-03,"Washington, USA",,,1386.39,171.45,366.1,70.54,79.06,2073.54,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
152,,Deputy Director,Keith Fernandez,Attended a meeting with the Financial Crimes Enforcement Network (FINCEN),2008-04-16,2008-04-16,"Washington, DC",,,814.9,161.92,0.0,0.0,2.51,979.33,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
255,,Director,Darlene Boileau,Attend the 20th Egmont Plenary,2012-07-06,2012-07-14,"St. Petersburg, Russia",,,3672.64,71.64,1374.9,622.45,447.85,6189.48,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
363,,Director,Gérald Cossette,Attend the 23rd Egmont Group Plenary Meeting,2015-06-06,2015-06-13,"Bridgetown, Barbados",,,2042.0,168.85,1081.93,341.92,193.95,3828.65,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
T-2018-P11-00003,SLE,"Deputy Director, Corporate Management Services, Chief Financial Officer",Donna Achimov,"Toronto Regional 
Office Visit",2019-01-31,2019-02-01,"Toronto, Ontario, Canada",,,777.14,111.0,222.11,144.55,15.18,1269.98,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
T-2023-P7-00001,SLE,Director and Chief Executive Officer,Sarah Paquet,Panelist at Canadian Public Accountability Board Symposium,2023-09-25,2023-09-26,"Toronto, ON",,,423.9,283.5,353.35,147.3,116.39,1324.44,,fintrac-canafe,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada
T-2017-Q3-00014,,Member of Parliament,"Doherty, Todd",Attend meetings with the Minister and stakeholders,2017-10-02,2017-10-07,"London, United Kingdom & Republic of Malta",,,11887.16,105.05,1279.9,310.19,0.0,13582.3,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2016-Q2-00037,,"Assistant Deputy Minister, Ecosystems and Oceans Science Sector","Swerdfager, Trevor",Departure Canadian Coast Guard Ship Louis St-Laurent for a Galway/UN Convention on the Law of the Sea mission and announcement of Dalhousie University's Ocean School Project,2016-07-20,2016-07-21,"Halifax, Nova Scotia",,,591.78,161.73,159.49,123.91,31.08,1067.99,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2016-Q1-00059,,"Assistant Deputy Minister, Ecosystems and Oceans Science Sector","Swerdfager, Trevor",Regional meetings and Board meeting,2016-05-24,2016-05-27,"Moncton and Miramichi, New Brunswick and Halifax, Nova Scotia",,,549.74,388.31,453.74,308.09,89.88,1789.76,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2016-Q4-00024,,"Assistant Deputy Minister, Ecosystems and Fisheries Management Operations","Lapointe, Sylvie",Meeting for the Northwest Atlantic Fisheries Organization,2017-01-30,2017-02-01,"St. Johns, Newfoundland and Labrador",,,1047.46,11.1,274.0,231.75,56.25,1620.56,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-Q1-00015,,Member of Parliament,"Doherty, Todd",Summit (The trip was cancelled),2018-05-08,2018-05-11,"Bermuda, United Kingdom",,,1406.72,477.83,0.0,0.0,0.0,1884.55,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-Q1-00017,,Director of Policy,"Gillis, Sheldon",Meetings with stakeholders,2018-04-03,2018-04-04,"Halifax, Nova Scotia",,,956.82,0.0,198.24,120.49,0.0,1275.55,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2017-Q2-00093,,"Special Advisor, Science Enterprise Centres","Orange, Diane",Open house at the Centre for Aquaculture & Environmental Research (CAER) ,2017-06-08,2017-06-11,"Vancouver, British Columbia",,,1359.0,225.0,150.0,291.0,0.0,2025.0,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-Q2-00067,,"Regional Director General, Maritimes","Valkenier, Mary-Ellen",Regional Meetings - Maritimes Region,2018-07-06,2018-07-06,"Sydney, Nova Scotia",,,462.53,131.58,0.0,33.61,0.0,627.72,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-Q1-00039,,Director of Operations,"Lavigne, Kevin",Meetings,2018-05-16,2018-05-17,"Halifax, Nova Scotia",,,0.0,0.0,375.99,103.35,0.0,479.34,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-Q3-00039,SLE,"Regional Director General, Pacific Region","Reid, Rebecca",Salute to Sockeye Celebrations,2018-09-30,2018-09-30,"Vancouver and Kamloops, British Columbia",,,750.73,195.32,0.0,67.35,0.0,1013.4,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2018-P12-00012,SLE,"Regional Director General, Maritimes","Valkenier, Mary-Ellen",Regional Meetings – Maritimes Region,2019-02-26,2019-02-26,"Fredericton, New Brunswick, Canada",,,877.38,155.0,0.0,0.0,0.0,1032.38,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2019-P4-00017,MPSES,Special Assistant,"Mullan-Boudreau, Caitlin",Accompany the Minister for an announcement,2019-06-20,2019-06-20,"Toronto, Ontario, Canada",,,922.36,67.41,0.0,40.6,0.0,1030.37,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2019-P9-00008,SLE,"Deputy Commissioner, Strategy and Shipbuilding","Smith, Andrew",Committee Executive meeting and note speaker at the Naval Association of Canada event,2019-12-01,2019-12-04,"Halifax, Nova Scotia, Canada",,,1045.29,258.3,473.89,323.1,33.9,2134.48,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2022-P8-004,SLE,"Deputy Commissioner, Canadian Coast Guard","Henderson, Christopher",DC Operations visit to Atlantic Region,2021-11-14,2021-11-21,"St. John's, Halifax, Canada",,,1649.9,68.68,1512.08,574.95,0.0,3805.61,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2023-P5-018,MPSES,Policy Advisor,"Robinson, Jonathan ",Support the Minister at the United Nation Ocean Conference,2022-06-24,2022-07-01,"Lisbon, Portugal",,,2910.68,91.75,1258.82,790.82,40.0,5092.07,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2023-P11-0013,MPSES,"Special Assistant, Quebec and New Brunswick","MacKinnon, Liam",Accompany the Minister to meetings,2022-08-21,2022-08-25,"Deer Lake and St. Anthony, Newfoundland and Labrador, Canada",,,1212.63,74.75,869.39,415.95,0.0,2572.72,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2024-P6-0001,MPSES,Parliamentary Secretary's Assistant,"Arsenault, Elizabeth",To accompany the Parliamentary Secretary to a workshop,2023-07-30,2023-08-01,"Halifax, Nova Scotia, Canada",,,556.63,19.89,469.2,277.0,0.0,1322.72,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2024-P11-0014,,"Regional Director General, Maritimes","Wentzell, Doug",Regional Meeting - Maritimes Region,2024-02-07,2024-02-07,"Halifax, Nova Scotia, Canada",,,0.0,15.75,0.0,0.0,0.0,15.75,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2019-P12-00017,MPSES,Deputy of Parliament,"Manning, Fabian",Accompany the Minister at the Ocean risk summit,2018-05-08,2018-05-12,"Bermuda, United Kingdom",,,943.79,113.22,1503.22,503.13,0.0,3063.36,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2025-P7-0032,MPSES,Director of Policy,"Morrison, Jessica",Assist the Minister to the annual Canadian Council of Fisheries and Aquaculture of Ministers' meeting,2024-08-13,2024-08-16,"Charlottetown, Prince Edward Island, Canada",,,597.66,56.3,1062.51,235.65,0.0,1952.12,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2026-P1-0001,SLE,"Assistant Deputy Minister, Programs Sector","Burns, Adam",North Pacific Fisheries Commission Meeting,2025-03-17,2025-03-28,"Osaka, Japan",,,10860.44,488.69,1439.19,1058.91,9.3,13856.53,,dfo-mpo,Fisheries and Oceans Canada | Pêches et Océans Canada
T-2003-P12-00063,MPSES,Director of Communications,Isabelle Savard,Accompany Minister to various regional meetings,2004-03-18,2004-03-19,Windsor,,,691.0,0.0,166.74,77.55,0.0,935.29,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P02-00027,SLE,"High Commissioner, United Kingdom (London) until August 2011",James R. (Jim) Wright,"Meetings of G8 Senior Officials, of the G8 Political Directors and G8 Foreign Ministers",2004-05-12,2004-05-14,"Washington, DC (USA)",,,1570.68,13.91,1133.46,245.47,79.18,3042.7,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P02-00055,SLE,"Consul General, United States (Boston) until 2005",Ronald Irwin,To host and attend the Wines of Canada Reception and to attend the 20th Annual Vermont Business & Industry EXPO.,2004-05-25,2004-05-26,"Burlington, Vermont",,,0.0,0.0,132.98,81.3,34.6,248.88,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2003-P12-00043,MPSES,Director of Communications,Jacqueline LaRocque,Trade Focus Group Session.,2004-03-15,2004-03-16,"Montréal, Quebec",,,0.0,218.88,157.59,88.75,0.0,465.22,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2003-P10-00005,SLE,"Associate Assistant Deputy Minister, Trade, Economic and Environmental Policy",Elaine Feldman,17th meeting of the Trade Negotiations Committee/FTAA,2004-01-02,2004-01-06,"Puebla, Mexico",,,1629.56,6.53,989.78,584.94,8.21,3219.02,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P06-00034,SLE,Assistant Deputy Minister,Gisèle Samson-Verreault,"Meetings in London, England with AADM",2004-09-14,2004-09-19,"London, England",,,5004.61,31.86,1475.88,422.86,106.04,7041.25,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P09-00021,SLE,Ambassador to the United Nations (New York) until July 2006,Allan Rock,Presentation: Montreal Conference with the Haitian Diaspora.,2004-12-10,2004-12-11,Montreal,,,453.64,75.0,157.59,78.8,0.0,765.03,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P06-00018,MPSES,Chief of Staff,Kenneth Cole,Travel to Toronto for Ministerial meetings (SunLife/MapleLeaf/ICCC),2004-09-09,2004-09-13,"Toronto, Ontario",,,0.0,433.16,50.0,60.4,0.0,543.56,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P07-00027,SLE,"Deputy Minister until April, 2006",Robert Fonberg,Consultations,2004-10-10,2004-10-12,"Polanco, Mexico",,,6303.69,45.0,510.94,212.54,0.0,7072.17,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2004-P12-00029,SLE,"High Commissioner, India (New Delhi) until August 2008",David Malone,Lecture at l'ENAP and Panellist at Policy Seminar organized by Rights and Democracy,2005-03-09,2005-03-10,"Montreal, Quebec",,,0.0,299.2,150.68,90.4,26.46,566.74,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P07-00002,SLE,Associate Deputy Minister until February 2008,David Mulroney,Heading ADM mission to the Middle East,2005-09-26,2005-10-01,Jerusalem (Israel),,,4662.54,34.0,1062.0,70.23,71.79,5900.56,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P02-00046,SLE,"Ambassador, Canadian Joint Delegation to NATO until September 2007",Jean-Pierre Juneau,"NAC/MC Sea Day in Crete, visit the Standing NRF Maritime Groups (SNMGs) Greece",2005-05-19,2005-05-21,"Crete, Greece",,,0.0,0.0,267.74,81.84,0.0,349.58,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P03-00074,MPSES,Special Assistant - Ontario,Ryan Hordy,To attend Stakeholder Outreach Meetings,2005-06-23,2005-06-25,"Toronto, Ontario",,,525.15,106.31,392.66,165.1,0.0,1189.22,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P05-00031,MPSES,Minister of Foreign Affairs until January 2006,Pierre S. Pettigrew,Departmental meetings,2005-08-22,2005-08-23,Winnipeg,,,0.0,18.0,135.66,86.1,0.0,239.76,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P03-00026,SLE,"Ambassador, United States (Washington, D.C.) until March, 2006",Frank McKenna,Heads of Mission Programme,2005-06-08,2005-06-10,Ottawa,,,1915.76,140.9,338.1,136.67,0.0,2531.43,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P10-00032,SLE,Assistant Deputy Minister,Gisèle Samson-Verreault,To attend the Corporate Leadership Council's Executive retreat,2006-01-23,2006-01-24,Washington,,,1958.75,113.81,243.31,101.48,33.0,2450.35,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P02-00020,SLE,Ambassador to the European Union (Brussels),Jeremy K.B. Kinsman,Meeting of the Heads of Mission for multilateral posts and meetings with senior executives of the Canada-EU business roundtable,2006-04-30,2006-05-07,Ottawa/Toronto/Vancouver,,,8209.86,550.53,228.85,202.8,0.0,9192.04,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2005-P11-00014,SLE,Ambassador for the Environment,Karen Kraft Sloan,Head of Delegation to the Strategic Approach to Int'l Chemicals Management Conference and attendance at the UNEP Global Ministerial Environment Forum,2006-01-28,2006-02-12,"Dubai, UAE",,,7402.6,103.34,1543.95,867.4,0.0,9917.29,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P06-00014,MPSES,Director of communication,Dan Dugas,Accompany Minister MacKay on Official visit with Condoleeza Rice in Nova Scotia,2006-09-10,2006-09-12,Nova Scotia,,,202.11,0.0,368.33,110.0,0.0,680.44,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P05-00013,SLE,"Ambassador, United States (Washington, D.C.) until October 2009",Michael Wilson,Softwood Lumber Meetings,2006-08-09,2006-08-09,"Toronto, Ontario",,,0.0,126.25,0.0,0.0,24.0,150.25,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P12-00066,SLE,"Ambassador, China (Beijing) until May 2009",Robert G. Wright,Outreach in Canada,2007-03-17,2007-03-27,Ottawa,,,4810.87,127.0,1631.34,618.83,17.5,7205.54,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P01-00021,SLE,"Assistant Deputy Minister for the Afghanistan Task Force, until July 2009",Yves Brodeur,Business trip (Nortel/Netas),2007-04-04,2007-04-09,Istanbul (accompanied by spouse) Trip by car,,,0.0,49.5,986.61,190.61,0.0,1226.72,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P10-00028,MPSES,Senior Policy Advisor,Kevin MacAdam,Accompany the Minister at the AIF Projects funding announcements,2007-01-16,2007-01-19,Charlottetown,,,750.84,0.0,122.6,86.5,0.0,959.94,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P10-00019,SLE,"Ambassador to the Republic of Italy, Albania, and San Marino, High Commissioner to the Republic of Malta and Permanent Representative to the United Nations Food and Agriculture Agencies.",Alex Himelfarb,Announce the consolidation of Milan to Consulate General staff,2007-01-16,2007-01-17,Milan,,,750.17,0.0,0.0,55.02,0.0,805.19,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2006-P10-00005,SLE,"Consul General, New York until February 2011",Daniel Sullivan,Travel as authorized by PCO,2006-12-21,2007-01-07,Toronto,,,770.4,0.0,0.0,0.0,0.0,770.4,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P03-00027,SLE,Associate Deputy Minister until February 2008,David Mulroney,To attend G8 Sherpa meetings.,2007-06-03,2007-06-09,"Heiligendamm, Germany.",,,8980.48,75.0,0.0,77.54,0.0,9133.02,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P08-00031,SLE,"Assistant Deputy Minister, Corporate Services until March 31 2008",Doreen Steidle,Site Visit of London Project Property Advisory Board,2007-11-07,2007-11-11,London,,,4463.08,163.65,692.24,320.39,0.0,5639.36,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P09-00022,SLE,"Assistant Deputy Minister, Human Resources until May 2010",Michael Small,To conduct RPL interviews,2007-12-05,2007-12-07,"Boston, Massachusetts",,,927.59,94.57,790.98,212.93,49.5,2075.57,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P07-00018,MPSES,Parliamentary Secretary to the Minister of International Trade and to the Minister of International Cooperation until January 2007,Ted Menzies,"To attend the 10th Anniversary celebration of the Canada-Chile Free Trade Agreement, on behalf of Minister Emerson",2007-10-06,2007-10-11,"Santiago, Chile",,,8608.3,28.0,378.66,405.42,0.0,9420.38,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P08-00081,MPSES,Secretary of State (Foreign Affairs and International Trade)(Sport),Helena Guergis,Attend the Commonwealth Heads of Government meeting.,2007-11-18,2007-11-25,"Kampala, Uganda",,,14775.06,0.0,0.0,273.55,0.0,15048.61,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P01-00011,SLE,"Assistant Deputy Minister, North America - until 8 August 2008",Peter M. Boehm,To accompany Minister Bernier to a trilateral meeting Canada-US-Mexico in preparation for the North American Leaders' Summit,2008-04-07,2008-04-08,Washington,,,1611.46,26.5,450.31,71.67,0.0,2159.94,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P03-00050,SLE,"Assistant Deputy Minister, International Business Development, Investment and Innovation until August 2009",Stewart Beck,Travel to Toronto for lunch with MaRS and DMT.  Travel to Boston for Forbes Conference,2008-06-18,2008-06-20,"Toronto, Boston",,,1929.84,200.0,612.94,124.86,0.0,2867.64,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2007-P11-00013,MPSES,Senior Special Assistant to the Secretary of State (Foreign Affairs and International Trade) (Sport),Jeffrey Kroeker,Accompany the Secretary of State to an announcement for the Canadian Tire Foundation,2008-02-07,2008-02-09,"Toronto, Ontario",,,982.5,0.0,267.81,132.5,247.52,1630.33,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
